# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
16990.0	50970	577201344
16990.5	50971	577235328
16991.0	50973	577269312
16991.5	50974	577303296
16992.0	50976	577337280
16992.5	50977	577371264
16993.0	50979	577405248
16993.5	50980	577439232
16994.0	50982	577473216
16994.5	50983	577507200
16995.0	50985	577541184
16995.5	50986	577575168
16996.0	50988	577609152
16996.5	50989	577643200
16997.0	50991	577677184
16997.5	50992	577711104
16998.0	50994	577745088
16998.5	50995	577779072
16999.0	50997	577813120
16999.5	50998	577847104
17000.0	51000	577881088
17000.5	51001	577915072
17001.0	51003	577949120
17001.5	51004	577983104
17002.0	51006	578017088
17002.5	51007	578051072
17003.0	51009	578085120
17003.5	51010	578119104
17004.0	51012	578153088
17004.5	51013	578187136
17005.0	51015	578221120
17005.5	51016	578255168
17006.0	51018	578289152
17006.5	51019	578323136
17007.0	51021	578357120
17007.5	51022	578391168
17008.0	51024	578425152
17008.5	51025	578459200
17009.0	51027	578493184
17009.5	51028	578527232
17010.0	51030	578561216
17010.5	51031	578595264
17011.0	51033	578629248
17011.5	51034	578663296
17012.0	51036	578697280
17012.5	51037	578731328
17013.0	51039	578765376
17013.5	51040	578799360
17014.0	51042	578833408
17014.5	51043	578867456
17015.0	51045	578901504
17015.5	51046	578935424
17016.0	51048	578969472
17016.5	51049	579003520
17017.0	51051	579037568
17017.5	51052	579071552
17018.0	51054	579105600
17018.5	51055	579139648
17019.0	51057	579173696
17019.5	51058	579207744
17020.0	51060	579241728
17020.5	51061	579275776
17021.0	51063	579309824
17021.5	51064	579343872
17022.0	51066	579377920
17022.5	51067	579411968
17023.0	51069	579446016
17023.5	51070	579480064
17024.0	51072	579514112
17024.5	51073	579548160
17025.0	51075	579582144
17025.5	51076	579616192
17026.0	51078	579650240
17026.5	51079	579684288
17027.0	51081	579718336
17027.5	51082	579752384
17028.0	51084	579786432
17028.5	51085	579820544
17029.0	51087	579854592
17029.5	51088	579888640
17030.0	51090	579922688
17030.5	51091	579956736
17031.0	51093	579990848
17031.5	51094	580024896
17032.0	51096	580058944
17032.5	51097	580092992
17033.0	51099	580127104
17033.5	51100	580161152
17034.0	51102	580195136
17034.5	51103	580229184
17035.0	51105	580263296
17035.5	51106	580297344
17036.0	51108	580331392
17036.5	51109	580365504
17037.0	51111	580399552
17037.5	51112	580433664
17038.0	51114	580467712
17038.5	51115	580501824
17039.0	51117	580535872
17039.5	51118	580569984
17040.0	51120	580604032
17040.5	51121	580638144
17041.0	51123	580672192
17041.5	51124	580706304
17042.0	51126	580740352
17042.5	51127	580774464
17043.0	51129	580808448
17043.5	51130	580842560
17044.0	51132	580876608
17044.5	51133	580910720
17045.0	51135	580944832
17045.5	51136	580978880
17046.0	51138	581012992
17046.5	51139	581047104
17047.0	51141	581081216
17047.5	51142	581115264
17048.0	51144	581149376
17048.5	51145	581183488
17049.0	51147	581217600
17049.5	51148	581251648
17050.0	51150	581285760
17050.5	51151	581319872
17051.0	51153	581353984
17051.5	51154	581388096
17052.0	51156	581422080
17052.5	51157	581456192
17053.0	51159	581490304
17053.5	51160	581524416
17054.0	51162	581558528
17054.5	51163	581592640
17055.0	51165	581626752
17055.5	51166	581660864
17056.0	51168	581694976
17056.5	51169	581729088
17057.0	51171	581763200
17057.5	51172	581797312
17058.0	51174	581831424
17058.5	51175	581865536
17059.0	51177	581899648
17059.5	51178	581933760
17060.0	51180	581967872
17060.5	51181	582002048
17061.0	51183	582036160
17061.5	51184	582070208
17062.0	51186	582104320
17062.5	51187	582138432
17063.0	51189	582172608
17063.5	51190	582206720
17064.0	51192	582240832
17064.5	51193	582274944
17065.0	51195	582309120
17065.5	51196	582343232
17066.0	51198	582377344
17066.5	51199	582411456
17067.0	51201	582445632
17067.5	51202	582479744
17068.0	51204	582513856
17068.5	51205	582548032
17069.0	51207	582582144
17069.5	51208	582616320
17070.0	51210	582650432
17070.5	51211	582684544
17071.0	51213	582718656
17071.5	51214	582752832
17072.0	51216	582786944
17072.5	51217	582821120
17073.0	51219	582855232
17073.5	51220	582889408
17074.0	51222	582923520
17074.5	51223	582957696
17075.0	51225	582991808
17075.5	51226	583025984
17076.0	51228	583060096
17076.5	51229	583094272
17077.0	51231	583128448
17077.5	51232	583162560
17078.0	51234	583196736
17078.5	51235	583230912
17079.0	51237	583265088
17079.5	51238	583299136
17080.0	51240	583333312
17080.5	51241	583367488
17081.0	51243	583401664
17081.5	51244	583435776
17082.0	51246	583469952
17082.5	51247	583504128
17083.0	51249	583538304
17083.5	51250	583572480
17084.0	51252	583606592
17084.5	51253	583640768
17085.0	51255	583674944
17085.5	51256	583709120
17086.0	51258	583743296
17086.5	51259	583777472
17087.0	51261	583811648
17087.5	51262	583845824
17088.0	51264	583880000
17088.5	51265	583914176
17089.0	51267	583948288
17089.5	51268	583982464
17090.0	51270	584016640
17090.5	51271	584050816
17091.0	51273	584084992
17091.5	51274	584119168
17092.0	51276	584153344
17092.5	51277	584187584
17093.0	51279	584221760
17093.5	51280	584255936
17094.0	51282	584290112
17094.5	51283	584324288
17095.0	51285	584358528
17095.5	51286	584392704
17096.0	51288	584426880
17096.5	51289	584461056
17097.0	51291	584495296
17097.5	51292	584529472
17098.0	51294	584563584
17098.5	51295	584597760
17099.0	51297	584632000
17099.5	51298	584666176
17100.0	51300	584700352
17100.5	51301	584734592
17101.0	51303	584768768
17101.5	51304	584803008
17102.0	51306	584837184
17102.5	51307	584871424
17103.0	51309	584905600
17103.5	51310	584939840
17104.0	51312	584974016
17104.5	51313	585008256
17105.0	51315	585042432
17105.5	51316	585076672
17106.0	51318	585110848
17106.5	51319	585145088
17107.0	51321	585179200
17107.5	51322	585213440
17108.0	51324	585247616
17108.5	51325	585281856
17109.0	51327	585316096
17109.5	51328	585350272
17110.0	51330	585384512
17110.5	51331	585418752
17111.0	51333	585452992
17111.5	51334	585487168
17112.0	51336	585521408
17112.5	51337	585555648
17113.0	51339	585589888
17113.5	51340	585624064
17114.0	51342	585658304
17114.5	51343	585692544
17115.0	51345	585726784
17115.5	51346	585761024
17116.0	51348	585795200
17116.5	51349	585829376
17117.0	51351	585863616
17117.5	51352	585897856
17118.0	51354	585932096
17118.5	51355	585966336
17119.0	51357	586000576
17119.5	51358	586034816
17120.0	51360	586069056
17120.5	51361	586103296
17121.0	51363	586137536
17121.5	51364	586171776
17122.0	51366	586206016
17122.5	51367	586240256
17123.0	51369	586274496
17123.5	51370	586308736
17124.0	51372	586342976
17124.5	51373	586377280
17125.0	51375	586411520
17125.5	51376	586445696
17126.0	51378	586479936
17126.5	51379	586514176
17127.0	51381	586548480
17127.5	51382	586582720
17128.0	51384	586616960
17128.5	51385	586651200
17129.0	51387	586685504
17129.5	51388	586719744
17130.0	51390	586753984
17130.5	51391	586788224
17131.0	51393	586822528
17131.5	51394	586856768
17132.0	51396	586891008
17132.5	51397	586925312
17133.0	51399	586959552
17133.5	51400	586993856
17134.0	51402	587028096
17134.5	51403	587062336
17135.0	51405	587096576
17135.5	51406	587130880
17136.0	51408	587165120
17136.5	51409	587199424
17137.0	51411	587233664
17137.5	51412	587267968
17138.0	51414	587302208
17138.5	51415	587336512
17139.0	51417	587370752
17139.5	51418	587405056
17140.0	51420	587439296
17140.5	51421	587473600
17141.0	51423	587507904
17141.5	51424	587542144
17142.0	51426	587576448
17142.5	51427	587610752
17143.0	51429	587645056
17143.5	51430	587679232
17144.0	51432	587713536
17144.5	51433	587747840
17145.0	51435	587782144
17145.5	51436	587816384
17146.0	51438	587850688
17146.5	51439	587884992
17147.0	51441	587919296
17147.5	51442	587953600
17148.0	51444	587987840
17148.5	51445	588022144
17149.0	51447	588056448
17149.5	51448	588090752
17150.0	51450	588125056
17150.5	51451	588159360
17151.0	51453	588193664
17151.5	51454	588227968
17152.0	51456	588262272
17152.5	51457	588296576
17153.0	51459	588330816
17153.5	51460	588365120
17154.0	51462	588399424
17154.5	51463	588433728
17155.0	51465	588468032
17155.5	51466	588502336
17156.0	51468	588536640
17156.5	51469	588571008
17157.0	51471	588605312
17157.5	51472	588639616
17158.0	51474	588673920
17158.5	51475	588708224
17159.0	51477	588742592
17159.5	51478	588776896
17160.0	51480	588811200
17160.5	51481	588845504
17161.0	51483	588879872
17161.5	51484	588914176
17162.0	51486	588948416
17162.5	51487	588982720
17163.0	51489	589017088
17163.5	51490	589051392
17164.0	51492	589085696
17164.5	51493	589120064
17165.0	51495	589154368
17165.5	51496	589188736
17166.0	51498	589223040
17166.5	51499	589257408
17167.0	51501	589291712
17167.5	51502	589326080
17168.0	51504	589360384
17168.5	51505	589394752
17169.0	51507	589429056
17169.5	51508	589463424
17170.0	51510	589497728
17170.5	51511	589532096
17171.0	51513	589566336
17171.5	51514	589600704
17172.0	51516	589635008
17172.5	51517	589669376
17173.0	51519	589703744
17173.5	51520	589738048
17174.0	51522	589772416
17174.5	51523	589806784
17175.0	51525	589841152
17175.5	51526	589875456
17176.0	51528	589909824
17176.5	51529	589944192
17177.0	51531	589978560
17177.5	51532	590012864
17178.0	51534	590047232
17178.5	51535	590081600
17179.0	51537	590115968
17179.5	51538	590150336
17180.0	51540	590184576
17180.5	51541	590218944
17181.0	51543	590253312
17181.5	51544	590287680
17182.0	51546	590322048
17182.5	51547	590356416
17183.0	51549	590390784
17183.5	51550	590425152
17184.0	51552	590459520
17184.5	51553	590493888
17185.0	51555	590528256
17185.5	51556	590562624
17186.0	51558	590596992
17186.5	51559	590631360
17187.0	51561	590665728
17187.5	51562	590700096
17188.0	51564	590734464
17188.5	51565	590768896
17189.0	51567	590803264
17189.5	51568	590837568
17190.0	51570	590871936
17190.5	51571	590906304
17191.0	51573	590940736
17191.5	51574	590975104
17192.0	51576	591009472
17192.5	51577	591043840
17193.0	51579	591078272
17193.5	51580	591112640
17194.0	51582	591147008
17194.5	51583	591181376
17195.0	51585	591215808
17195.5	51586	591250176
17196.0	51588	591284544
17196.5	51589	591318976
17197.0	51591	591353344
17197.5	51592	591387776
17198.0	51594	591422144
17198.5	51595	591456512
17199.0	51597	591490880
17199.5	51598	591525312
17200.0	51600	591559680
17200.5	51601	591594112
17201.0	51603	591628480
17201.5	51604	591662912
17202.0	51606	591697280
17202.5	51607	591731712
17203.0	51609	591766080
17203.5	51610	591800512
17204.0	51612	591834880
17204.5	51613	591869312
17205.0	51615	591903744
17205.5	51616	591938112
17206.0	51618	591972544
17206.5	51619	592006976
17207.0	51621	592041408
17207.5	51622	592075712
17208.0	51624	592110144
17208.5	51625	592144576
17209.0	51627	592179008
17209.5	51628	592213376
17210.0	51630	592247808
17210.5	51631	592282240
17211.0	51633	592316672
17211.5	51634	592351104
17212.0	51636	592385472
17212.5	51637	592419904
17213.0	51639	592454336
17213.5	51640	592488768
17214.0	51642	592523200
17214.5	51643	592557632
17215.0	51645	592592064
17215.5	51646	592626496
17216.0	51648	592660928
17216.5	51649	592695360
17217.0	51651	592729728
17217.5	51652	592764160
17218.0	51654	592798592
17218.5	51655	592833024
17219.0	51657	592867456
17219.5	51658	592901888
17220.0	51660	592936320
17220.5	51661	592970816
17221.0	51663	593005248
17221.5	51664	593039680
17222.0	51666	593074112
17222.5	51667	593108544
17223.0	51669	593143040
17223.5	51670	593177472
17224.0	51672	593211904
17224.5	51673	593246336
17225.0	51675	593280832
17225.5	51676	593315264
17226.0	51678	593349632
17226.5	51679	593384064
17227.0	51681	593418560
17227.5	51682	593452992
17228.0	51684	593487424
17228.5	51685	593521920
17229.0	51687	593556352
17229.5	51688	593590848
17230.0	51690	593625280
17230.5	51691	593659776
17231.0	51693	593694208
17231.5	51694	593728704
17232.0	51696	593763136
17232.5	51697	593797632
17233.0	51699	593832064
17233.5	51700	593866560
17234.0	51702	593900992
17234.5	51703	593935488
17235.0	51705	593969856
17235.5	51706	594004352
17236.0	51708	594038784
17236.5	51709	594073280
17237.0	51711	594107776
17237.5	51712	594142208
17238.0	51714	594176704
17238.5	51715	594211200
17239.0	51717	594245696
17239.5	51718	594280128
17240.0	51720	594314624
17240.5	51721	594349120
17241.0	51723	594383616
17241.5	51724	594418048
17242.0	51726	594452544
17242.5	51727	594487040
17243.0	51729	594521536
17243.5	51730	594556032
17244.0	51732	594590464
17244.5	51733	594624896
17245.0	51735	594659392
17245.5	51736	594693888
17246.0	51738	594728384
17246.5	51739	594762880
17247.0	51741	594797376
17247.5	51742	594831872
17248.0	51744	594866368
17248.5	51745	594900864
17249.0	51747	594935360
17249.5	51748	594969856
17250.0	51750	595004352
17250.5	51751	595038848
17251.0	51753	595073344
17251.5	51754	595107840
17252.0	51756	595142336
17252.5	51757	595176896
17253.0	51759	595211392
17253.5	51760	595245824
17254.0	51762	595280320
17254.5	51763	595314816
17255.0	51765	595349376
17255.5	51766	595383872
17256.0	51768	595418368
17256.5	51769	595452864
17257.0	51771	595487424
17257.5	51772	595521920
17258.0	51774	595556416
17258.5	51775	595590912
17259.0	51777	595625472
17259.5	51778	595659968
17260.0	51780	595694464
17260.5	51781	595729024
17261.0	51783	595763520
17261.5	51784	595798080
17262.0	51786	595832576
17262.5	51787	595867072
17263.0	51789	595901568
17263.5	51790	595936128
17264.0	51792	595970624
17264.5	51793	596005184
17265.0	51795	596039680
17265.5	51796	596074240
17266.0	51798	596108736
17266.5	51799	596143296
17267.0	51801	596177792
17267.5	51802	596212352
17268.0	51804	596246848
17268.5	51805	596281408
17269.0	51807	596315968
17269.5	51808	596350464
17270.0	51810	596385024
17270.5	51811	596419584
17271.0	51813	596454144
17271.5	51814	596488576
17272.0	51816	596523136
17272.5	51817	596557696
17273.0	51819	596592256
17273.5	51820	596626752
17274.0	51822	596661312
17274.5	51823	596695872
17275.0	51825	596730432
17275.5	51826	596764992
17276.0	51828	596799488
17276.5	51829	596834048
17277.0	51831	596868608
17277.5	51832	596903168
17278.0	51834	596937728
17278.5	51835	596972288
17279.0	51837	597006848
17279.5	51838	597041408
17280.0	51840	597075968
17280.5	51841	597110528
17281.0	51843	597145024
17281.5	51844	597179584
17282.0	51846	597214144
17282.5	51847	597248704
17283.0	51849	597283264
17283.5	51850	597317824
17284.0	51852	597352384
17284.5	51853	597387008
17285.0	51855	597421568
17285.5	51856	597456128
17286.0	51858	597490688
17286.5	51859	597525248
17287.0	51861	597559872
17287.5	51862	597594432
17288.0	51864	597628992
17288.5	51865	597663552
17289.0	51867	597698176
17289.5	51868	597732736
17290.0	51870	597767232
17290.5	51871	597801792
17291.0	51873	597836416
17291.5	51874	597870976
17292.0	51876	597905536
17292.5	51877	597940160
17293.0	51879	597974720
17293.5	51880	598009344
17294.0	51882	598043904
17294.5	51883	598078528
17295.0	51885	598113088
17295.5	51886	598147712
17296.0	51888	598182272
17296.5	51889	598216896
17297.0	51891	598251456
17297.5	51892	598286080
17298.0	51894	598320640
17298.5	51895	598355264
17299.0	51897	598389760
17299.5	51898	598424384
17300.0	51900	598458944
17300.5	51901	598493568
17301.0	51903	598528192
17301.5	51904	598562752
17302.0	51906	598597376
17302.5	51907	598632000
17303.0	51909	598666624
17303.5	51910	598701184
17304.0	51912	598735808
17304.5	51913	598770432
17305.0	51915	598805056
17305.5	51916	598839616
17306.0	51918	598874240
17306.5	51919	598908864
17307.0	51921	598943488
17307.5	51922	598978112
17308.0	51924	599012608
17308.5	51925	599047232
17309.0	51927	599081856
17309.5	51928	599116480
17310.0	51930	599151104
17310.5	51931	599185728
17311.0	51933	599220352
17311.5	51934	599254976
17312.0	51936	599289600
17312.5	51937	599324224
17313.0	51939	599358848
17313.5	51940	599393472
17314.0	51942	599428096
17314.5	51943	599462720
17315.0	51945	599497344
17315.5	51946	599531968
17316.0	51948	599566592
17316.5	51949	599601280
17317.0	51951	599635904
17317.5	51952	599670464
17318.0	51954	599705088
17318.5	51955	599739712
17319.0	51957	599774400
17319.5	51958	599809024
17320.0	51960	599843648
17320.5	51961	599878272
17321.0	51963	599912960
17321.5	51964	599947584
17322.0	51966	599982208
17322.5	51967	600016832
17323.0	51969	600051520
17323.5	51970	600086144
17324.0	51972	600120768
17324.5	51973	600155456
17325.0	51975	600190080
17325.5	51976	600224768
17326.0	51978	600259392
17326.5	51979	600294016
17327.0	51981	600328640
17327.5	51982	600363328
17328.0	51984	600397952
17328.5	51985	600432640
17329.0	51987	600467264
17329.5	51988	600501952
17330.0	51990	600536576
17330.5	51991	600571264
17331.0	51993	600605888
17331.5	51994	600640576
17332.0	51996	600675200
17332.5	51997	600709888
17333.0	51999	600744576
17333.5	52000	600779200
17334.0	52002	600813888
17334.5	52003	600848576
17335.0	52005	600883264
17335.5	52006	600917824
17336.0	52008	600952512
17336.5	52009	600987200
17337.0	52011	601021888
17337.5	52012	601056512
17338.0	52014	601091200
17338.5	52015	601125888
17339.0	52017	601160576
17339.5	52018	601195264
17340.0	52020	601229888
17340.5	52021	601264576
17341.0	52023	601299264
17341.5	52024	601333952
17342.0	52026	601368640
17342.5	52027	601403328
17343.0	52029	601438016
17343.5	52030	601472704
17344.0	52032	601507392
17344.5	52033	601542080
17345.0	52035	601576704
17345.5	52036	601611392
17346.0	52038	601646080
17346.5	52039	601680768
17347.0	52041	601715456
17347.5	52042	601750144
17348.0	52044	601784832
17348.5	52045	601819584
17349.0	52047	601854272
17349.5	52048	601888960
17350.0	52050	601923648
17350.5	52051	601958336
17351.0	52053	601993088
17351.5	52054	602027776
17352.0	52056	602062464
17352.5	52057	602097152
17353.0	52059	602131904
17353.5	52060	602166592
17354.0	52062	602201216
17354.5	52063	602235904
17355.0	52065	602270656
17355.5	52066	602305344
17356.0	52068	602340032
17356.5	52069	602374784
17357.0	52071	602409472
17357.5	52072	602444224
17358.0	52074	602478912
17358.5	52075	602513664
17359.0	52077	602548352
17359.5	52078	602583104
17360.0	52080	602617792
17360.5	52081	602652544
17361.0	52083	602687232
17361.5	52084	602721984
17362.0	52086	602756672
17362.5	52087	602791424
17363.0	52089	602826048
17363.5	52090	602860800
17364.0	52092	602895488
17364.5	52093	602930240
17365.0	52095	602964992
17365.5	52096	602999680
17366.0	52098	603034432
17366.5	52099	603069184
17367.0	52101	603103936
17367.5	52102	603138624
17368.0	52104	603173376
17368.5	52105	603208128
17369.0	52107	603242880
17369.5	52108	603277568
17370.0	52110	603312320
17370.5	52111	603347072
17371.0	52113	603381824
17371.5	52114	603416576
17372.0	52116	603451264
17372.5	52117	603485952
17373.0	52119	603520704
17373.5	52120	603555456
17374.0	52122	603590208
17374.5	52123	603624960
17375.0	52125	603659712
17375.5	52126	603694464
17376.0	52128	603729216
17376.5	52129	603763968
17377.0	52131	603798720
17377.5	52132	603833472
17378.0	52134	603868224
17378.5	52135	603902976
17379.0	52137	603937728
17379.5	52138	603972480
17380.0	52140	604007232
17380.5	52141	604042048
17381.0	52143	604076800
17381.5	52144	604111488
17382.0	52146	604146240
17382.5	52147	604180992
17383.0	52149	604215808
17383.5	52150	604250560
17384.0	52152	604285312
17384.5	52153	604320064
17385.0	52155	604354880
17385.5	52156	604389632
17386.0	52158	604424384
17386.5	52159	604459136
17387.0	52161	604493952
17387.5	52162	604528704
17388.0	52164	604563456
17388.5	52165	604598272
17389.0	52167	604633024
17389.5	52168	604667840
17390.0	52170	604702592
17390.5	52171	604737344
17391.0	52173	604772096
17391.5	52174	604806912
17392.0	52176	604841664
17392.5	52177	604876480
17393.0	52179	604911232
17393.5	52180	604946048
17394.0	52182	604980800
17394.5	52183	605015616
17395.0	52185	605050368
17395.5	52186	605085184
17396.0	52188	605119936
17396.5	52189	605154752
17397.0	52191	605189568
17397.5	52192	605224320
17398.0	52194	605259136
17398.5	52195	605293952
17399.0	52197	605328768
17399.5	52198	605363456
17400.0	52200	605398272
17400.5	52201	605433088
17401.0	52203	605467904
17401.5	52204	605502656
17402.0	52206	605537472
17402.5	52207	605572288
17403.0	52209	605607104
17403.5	52210	605641920
17404.0	52212	605676672
17404.5	52213	605711488
17405.0	52215	605746304
17405.5	52216	605781120
17406.0	52218	605815936
17406.5	52219	605850752
17407.0	52221	605885568
17407.5	52222	605920384
17408.0	52224	605955200
17408.5	52225	605990016
17409.0	52227	606024768
17409.5	52228	606059584
17410.0	52230	606094400
17410.5	52231	606129216
17411.0	52233	606164032
17411.5	52234	606198848
17412.0	52236	606233664
17412.5	52237	606268544
17413.0	52239	606303360
17413.5	52240	606338176
17414.0	52242	606372992
17414.5	52243	606407808
17415.0	52245	606442688
17415.5	52246	606477504
17416.0	52248	606512320
17416.5	52249	606547136
17417.0	52251	606582016
17417.5	52252	606616832
17418.0	52254	606651584
17418.5	52255	606686400
17419.0	52257	606721280
17419.5	52258	606756096
17420.0	52260	606790912
17420.5	52261	606825792
17421.0	52263	606860608
17421.5	52264	606895488
17422.0	52266	606930304
17422.5	52267	606965184
17423.0	52269	607000000
17423.5	52270	607034880
17424.0	52272	607069696
17424.5	52273	607104576
17425.0	52275	607139392
17425.5	52276	607174272
17426.0	52278	607209088
17426.5	52279	607243968
17427.0	52281	607278720
17427.5	52282	607313600
17428.0	52284	607348416
17428.5	52285	607383296
17429.0	52287	607418176
17429.5	52288	607452992
17430.0	52290	607487872
17430.5	52291	607522752
17431.0	52293	607557632
17431.5	52294	607592448
17432.0	52296	607627328
17432.5	52297	607662208
17433.0	52299	607697088
17433.5	52300	607731904
17434.0	52302	607766784
17434.5	52303	607801664
17435.0	52305	607836544
17435.5	52306	607871424
17436.0	52308	607906176
17436.5	52309	607941056
17437.0	52311	607975936
17437.5	52312	608010816
17438.0	52314	608045696
17438.5	52315	608080576
17439.0	52317	608115456
17439.5	52318	608150336
17440.0	52320	608185216
17440.5	52321	608220096
17441.0	52323	608254976
17441.5	52324	608289856
17442.0	52326	608324736
17442.5	52327	608359616
17443.0	52329	608394496
17443.5	52330	608429376
17444.0	52332	608464256
17444.5	52333	608499200
17445.0	52335	608534080
17445.5	52336	608568896
17446.0	52338	608603776
17446.5	52339	608638656
17447.0	52341	608673600
17447.5	52342	608708480
17448.0	52344	608743360
17448.5	52345	608778240
17449.0	52347	608813184
17449.5	52348	608848064
17450.0	52350	608882944
17450.5	52351	608917824
17451.0	52353	608952768
17451.5	52354	608987648
17452.0	52356	609022528
17452.5	52357	609057472
17453.0	52359	609092352
17453.5	52360	609127296
17454.0	52362	609162176
17454.5	52363	609197056
17455.0	52365	609231936
17455.5	52366	609266880
17456.0	52368	609301760
17456.5	52369	609336704
17457.0	52371	609371584
17457.5	52372	609406528
17458.0	52374	609441408
17458.5	52375	609476352
17459.0	52377	609511232
17459.5	52378	609546176
17460.0	52380	609581056
17460.5	52381	609616000
17461.0	52383	609650944
17461.5	52384	609685824
17462.0	52386	609720768
17462.5	52387	609755712
17463.0	52389	609790656
17463.5	52390	609825472
17464.0	52392	609860416
17464.5	52393	609895360
17465.0	52395	609930304
17465.5	52396	609965184
17466.0	52398	610000128
17466.5	52399	610035072
17467.0	52401	610070016
17467.5	52402	610104960
17468.0	52404	610139840
17468.5	52405	610174784
17469.0	52407	610209728
17469.5	52408	610244672
17470.0	52410	610279616
17470.5	52411	610314560
17471.0	52413	610349504
17471.5	52414	610384448
17472.0	52416	610419392
17472.5	52417	610454336
17473.0	52419	610489216
17473.5	52420	610524160
17474.0	52422	610559104
17474.5	52423	610594048
17475.0	52425	610628992
17475.5	52426	610663936
17476.0	52428	610698880
17476.5	52429	610733888
17477.0	52431	610768832
17477.5	52432	610803776
17478.0	52434	610838720
17478.5	52435	610873664
17479.0	52437	610908672
17479.5	52438	610943616
17480.0	52440	610978560
17480.5	52441	611013504
17481.0	52443	611048512
17481.5	52444	611083456
17482.0	52446	611118336
17482.5	52447	611153280
17483.0	52449	611188288
17483.5	52450	611223232
17484.0	52452	611258176
17484.5	52453	611293184
17485.0	52455	611328128
17485.5	52456	611363136
17486.0	52458	611398080
17486.5	52459	611433088
17487.0	52461	611468032
17487.5	52462	611503040
17488.0	52464	611537984
17488.5	52465	611572992
17489.0	52467	611607936
17489.5	52468	611642944
17490.0	52470	611677888
17490.5	52471	611712896
17491.0	52473	611747776
17491.5	52474	611782784
17492.0	52476	611817728
17492.5	52477	611852736
17493.0	52479	611887744
17493.5	52480	611922688
17494.0	52482	611957696
17494.5	52483	611992704
17495.0	52485	612027712
17495.5	52486	612062656
17496.0	52488	612097664
17496.5	52489	612132672
17497.0	52491	612167680
17497.5	52492	612202624
17498.0	52494	612237632
17498.5	52495	612272640
17499.0	52497	612307648
17499.5	52498	612342656
17500.0	52500	612377600
17500.5	52501	612412544
17501.0	52503	612447552
17501.5	52504	612482560
17502.0	52506	612517568
17502.5	52507	612552576
17503.0	52509	612587584
17503.5	52510	612622592
17504.0	52512	612657600
17504.5	52513	612692608
17505.0	52515	612727616
17505.5	52516	612762624
17506.0	52518	612797632
17506.5	52519	612832640
17507.0	52521	612867648
17507.5	52522	612902656
17508.0	52524	612937664
17508.5	52525	612972736
17509.0	52527	613007744
17509.5	52528	613042688
17510.0	52530	613077696
17510.5	52531	613112704
17511.0	52533	613147776
17511.5	52534	613182784
17512.0	52536	613217792
17512.5	52537	613252800
17513.0	52539	613287872
17513.5	52540	613322880
17514.0	52542	613357888
17514.5	52543	613392896
17515.0	52545	613427968
17515.5	52546	613462976
17516.0	52548	613497984
17516.5	52549	613533056
17517.0	52551	613568064
17517.5	52552	613603136
17518.0	52554	613638144
17518.5	52555	613673152
17519.0	52557	613708160
17519.5	52558	613743232
17520.0	52560	613778240
17520.5	52561	613813312
17521.0	52563	613848320
17521.5	52564	613883392
17522.0	52566	613918400
17522.5	52567	613953472
17523.0	52569	613988480
17523.5	52570	614023552
17524.0	52572	614058560
17524.5	52573	614093632
17525.0	52575	614128704
17525.5	52576	614163712
17526.0	52578	614198784
17526.5	52579	614233856
17527.0	52581	614268928
17527.5	52582	614303872
17528.0	52584	614338944
17528.5	52585	614374016
17529.0	52587	614409088
17529.5	52588	614444096
17530.0	52590	614479168
17530.5	52591	614514240
17531.0	52593	614549312
17531.5	52594	614584384
17532.0	52596	614619392
17532.5	52597	614654464
17533.0	52599	614689536
17533.5	52600	614724608
17534.0	52602	614759680
17534.5	52603	614794752
17535.0	52605	614829824
17535.5	52606	614864896
17536.0	52608	614899968
17536.5	52609	614935040
17537.0	52611	614970048
17537.5	52612	615005120
17538.0	52614	615040192
17538.5	52615	615075264
17539.0	52617	615110336
17539.5	52618	615145408
17540.0	52620	615180480
17540.5	52621	615215616
17541.0	52623	615250688
17541.5	52624	615285760
17542.0	52626	615320832
17542.5	52627	615355904
17543.0	52629	615391040
17543.5	52630	615426112
17544.0	52632	615461184
17544.5	52633	615496256
17545.0	52635	615531392
17545.5	52636	615566464
17546.0	52638	615601472
17546.5	52639	615636544
17547.0	52641	615671680
17547.5	52642	615706752
17548.0	52644	615741824
17548.5	52645	615776960
17549.0	52647	615812032
17549.5	52648	615847168
17550.0	52650	615882240
17550.5	52651	615917376
17551.0	52653	615952448
17551.5	52654	615987584
17552.0	52656	616022656
17552.5	52657	616057792
17553.0	52659	616092864
17553.5	52660	616128000
17554.0	52662	616163072
17554.5	52663	616198208
17555.0	52665	616233216
17555.5	52666	616268352
17556.0	52668	616303424
17556.5	52669	616338560
17557.0	52671	616373696
17557.5	52672	616408768
17558.0	52674	616443904
17558.5	52675	616479040
17559.0	52677	616514176
17559.5	52678	616549248
17560.0	52680	616584384
17560.5	52681	616619520
17561.0	52683	616654656
17561.5	52684	616689728
17562.0	52686	616724864
17562.5	52687	616760000
17563.0	52689	616795136
17563.5	52690	616830272
17564.0	52692	616865280
17564.5	52693	616900416
17565.0	52695	616935552
17565.5	52696	616970688
17566.0	52698	617005824
17566.5	52699	617040960
17567.0	52701	617076096
17567.5	52702	617111232
17568.0	52704	617146368
17568.5	52705	617181504
17569.0	52707	617216640
17569.5	52708	617251776
